id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
nc73934036,2023-09-07T06:15:22.260Z,25.31221737,-124.9334219,1.79,-1.627300589,md,7,110,0.01338,-0.23456071,2023-09-07T06:40:11.345Z,"8 km WNW of Cobb, CA",earthquake,0.55,-0.925033757,0.34,9,automatic,6
ak023bhk08u6,2023-09-07T06:13:56.885Z,53.46412258,-142.989035,73.2,0.670673523,ml,22.57452705,113.6645173,0.580381169,0.603700399,2023-09-07T12:33:08.692Z,"44 km WNW of Ninilchik, Alaska",earthquake,1.519721359,-7.191905392,0.2244502,15.93417722,reviewed,0
nc73934031,2023-09-07T06:12:50.320Z,25.43065499,-105.2885704,-0.54,1.570583121,md,16,159,0.580381169,-0.079483807,2023-09-07T06:44:11.369Z,"17 km SW of Westley, CA",earthquake,0.87,-12.29856236,0.06,13,automatic,6
ak023bhjy2xl,2023-09-07T06:03:34.974Z,65.94422993,-153.7782592,30.5,2.507690719,ml,22.57452705,113.6645173,0.580381169,0.421921247,2023-09-07T06:06:31.230Z,"13 km ESE of Elmendorf Air Force Base, Alaska",earthquake,1.519721359,0.98899108,0.2244502,15.93417722,automatic,0
uu60549377,2023-09-07T05:49:20.680Z,67.08568115,-112.9052202,0.45,-1.061557736,md,5,307,0.03461,-0.127005408,2023-09-07T15:57:19.840Z,"20 km NE of Milford, Utah",earthquake,2.19,24.53508097,0.317,2,reviewed,14
us7000ktvg,2023-09-07T05:40:08.267Z,-56.11782297,-16.50798011,101.382,3.980308152,mb,110,46,1.802,0.608649379,2023-09-07T09:50:13.724Z,"38 km W of Vinchina, Argentina",earthquake,6.71,14.42391152,0.034,273,reviewed,13
nc73934026,2023-09-07T05:36:05.240Z,20.61436108,-149.1145155,3.45,1.36526567,md,14,76,0.009921,0.099510256,2023-09-07T05:54:14.093Z,"3 km NW of The Geysers, CA",earthquake,0.45,-0.766491023,0.06,15,automatic,6
ak023bhjin5p,2023-09-07T05:31:32.136Z,49.48906411,-119.6124607,60.4,0.997264262,ml,22.57452705,113.6645173,0.580381169,0.818251924,2023-09-07T05:33:29.773Z,"21 km W of Anchor Point, Alaska",earthquake,1.519721359,11.8927323,0.2244502,15.93417722,automatic,0
ak023bhji8sd,2023-09-07T05:29:45.893Z,57.6749004,-159.5728176,0.9,1.175489749,ml,22.57452705,113.6645173,0.580381169,1.125701512,2023-09-07T05:32:25.902Z,"44 km NNW of Koyukuk, Alaska",earthquake,1.519721359,-9.732810699,0.2244502,15.93417722,automatic,0
us7000ktvf,2023-09-07T05:01:02.109Z,-91.45031534,-107.0160634,10,3.287607264,mb,37,71,30.307,0.251694389,2023-09-07T05:45:34.040Z,Pacific-Antarctic Ridge,earthquake,13.43,0.372546892,0.1,33,reviewed,13
us7000ktvc,2023-09-07T04:49:25.327Z,-63.9684416,-165.4862003,10,6.355639416,mb,43,97,30.354,0.833927358,2023-09-07T05:32:32.040Z,Pacific-Antarctic Ridge,earthquake,10.21,-3.909375761,0.103,,reviewed,13
nc73934021,2023-09-07T04:38:34.480Z,33.83798905,-134.5741125,6.09,0.093018615,md,11,78,0.04927,0.682138111,2023-09-07T17:58:49.675Z,"19 km N of Morgan Hill, CA",earthquake,0.28,-22.56503034,0.11,,reviewed,6
ak023bhixli1,2023-09-07T04:33:12.892Z,35.65092051,-185.2625755,74.6,2.514465784,ml,22.57452705,113.6645173,0.580381169,-0.603398945,2023-09-07T04:35:06.712Z,"20 km NNE of Skwentna, Alaska",earthquake,1.519721359,5.051138475,0.2244502,,automatic,0
hv73567142,2023-09-07T04:28:57.780Z,50.07633075,-105.7715955,32.63000107,1.595705545,md,36,110,0.580381169,0.553957886,2023-09-07T04:32:06.320Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.54,-8.847441035,1.63,,automatic,4
hv73567117,2023-09-07T04:17:35.180Z,17.46695143,-191.5282891,3.220000029,3.284072152,ml,27,71,0.580381169,-0.253631113,2023-09-07T04:23:05.930Z,"Island of Hawaii, Hawaii",earthquake,0.26,-15.46018397,0.17,,automatic,4
pr71424048,2023-09-07T04:08:01.700Z,9.220614325,-71.38980619,13.68,4.384430077,md,17,263,0.6038,-0.037791129,2023-09-07T04:20:27.260Z,"59 km N of Hatillo, Puerto Rico",earthquake,1.97,0.256370913,0.053821579,,reviewed,10
ak023bhirtm4,2023-09-07T04:06:18.685Z,84.28325759,-138.804734,108.2,2.699096711,ml,22.57452705,113.6645173,0.580381169,0.303518427,2023-09-07T04:08:04.318Z,"52 km ESE of Pedro Bay, Alaska",earthquake,1.519721359,1.222776572,0.2244502,,automatic,0
nc73934016,2023-09-07T03:54:06.360Z,58.65507836,-134.6990539,3.21,0.464233614,md,18,154,0.04184,0.090479392,2023-09-07T17:56:19.116Z,"13 km S of Tres Pinos, CA",earthquake,0.38,8.007380861,0.241,,reviewed,6
nc73934011,2023-09-07T03:53:05.280Z,64.37222956,-81.16478195,5.88,-0.94151798,md,17,68,0.0377,0.76531256,2023-09-07T17:06:44.629Z,"15 km E of Seven Trees, CA",earthquake,0.19,-17.72907584,0.169,,reviewed,6
pr71424038,2023-09-07T03:49:03.930Z,-8.370811262,-56.80685988,12.71,2.712616267,md,10,163,0.05222,1.169534707,2023-09-07T04:26:38.430Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.62,-4.124334613,0.108011684,,reviewed,10
ci39660146,2023-09-07T03:37:33.160Z,49.86807421,-107.6949773,13.8,-0.742413661,ml,38,91,0.03254,-0.153658918,2023-09-07T14:03:22.453Z,"18 km E of Julian, CA",earthquake,0.2,-11.95825814,0.073,,reviewed,2
hv73567082,2023-09-07T03:23:09.760Z,-8.168188462,-179.4359721,1.120000005,3.402282394,md,18,62,0.580381169,0.022029197,2023-09-07T03:26:06.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,-8.990118279,0.699999988,,automatic,4
ak023bhi9lit,2023-09-07T03:21:10.328Z,86.33018605,-234.0697721,0.7,1.12893629,ml,22.57452705,113.6645173,0.580381169,0.790051372,2023-09-07T03:48:22.383Z,northern Alaska,earthquake,1.519721359,-6.827678687,0.2244502,,reviewed,0
hv73567077,2023-09-07T03:19:00.460Z,15.74838009,-150.4359652,34.56999969,2.744066819,md,37,158,0.580381169,-0.443361329,2023-09-07T03:22:14.550Z,"5 km SW of Pāhala, Hawaii",earthquake,0.86,-6.166045827,1.86000001,,automatic,4
ci39660138,2023-09-07T03:11:38.510Z,51.16383146,-141.4070936,6.92,1.070940933,ml,29,72,0.07931,-0.105020744,2023-09-07T13:56:43.089Z,"11 km ENE of Ridgecrest, CA",earthquake,0.18,4.530166576,0.13,,reviewed,2
ak023bhi726g,2023-09-07T03:09:31.964Z,94.17143718,-108.9842265,0,2.13888918,ml,22.57452705,113.6645173,0.580381169,0.796055249,2023-09-07T03:12:46.146Z,"8 km NE of Fox, Alaska",earthquake,1.519721359,25.07288767,0.2244502,,automatic,0
ak023bhhu4r7,2023-09-07T02:48:46.256Z,28.11954697,-176.9384677,15.5,3.73824184,ml,22.57452705,113.6645173,0.580381169,0.038221142,2023-09-07T03:38:20.979Z,"119 km S of Unalaska, Alaska",earthquake,1.519721359,-18.63709023,0.2244502,,reviewed,0
ak023bhht67m,2023-09-07T02:44:52.308Z,65.77109637,-174.9964929,46.2,3.049800595,ml,22.57452705,113.6645173,0.580381169,0.617157934,2023-09-07T02:47:40.047Z,"30 km NNW of Susitna, Alaska",earthquake,1.519721359,10.64930264,0.2244502,,automatic,0
tx2023rnds,2023-09-07T02:44:38.013Z,68.46030119,-121.8895163,12.47192383,-1.59297459,ml,18,93,0.194254033,0.354776938,2023-09-07T15:32:36.344Z,"15 km ENE of Pleasanton, Texas",earthquake,3.477978179,-3.351229864,0.1,,reviewed,12
nc73934006,2023-09-07T02:44:07.680Z,36.84910294,-125.5975757,5.02,2.183154982,md,22,100,0.580381169,0.74107273,2023-09-07T04:39:14.668Z,"7 km ESE of Pinnacles, CA",earthquake,3.477978179,-1.286956369,0.18,23,automatic,6
hv73567002,2023-09-07T02:39:09.490Z,6.871632582,-227.102745,-0.01,1.188302163,md,11,109,0.580381169,-0.685187356,2023-09-07T02:44:40.800Z,"8 km SW of Volcano, Hawaii",earthquake,3.477978179,-3.298911809,0.99000001,8,automatic,4
ci39660122,2023-09-07T02:23:26.860Z,55.61466697,-156.7350983,1.61,1.228434046,md,22,73,0.04928,0.214895478,2023-09-07T13:50:22.693Z,"7 km SE of Ojai, CA",earthquake,3.477978179,3.010473843,0.145,12,reviewed,2
ak023bhho4t1,2023-09-07T02:20:50.858Z,59.38143397,-153.4719204,126.9,2.118123048,md,22.57452705,113.6645173,0.580381169,0.970076985,2023-09-07T03:28:43.048Z,"43 km SE of Pedro Bay, Alaska",earthquake,3.477978179,-21.72240881,0.2244502,15.93417722,reviewed,0
ak023bhhlvbs,2023-09-07T02:10:45.362Z,53.10109005,-119.0626264,0,2.215150435,md,22.57452705,113.6645173,0.580381169,0.952739147,2023-09-07T02:19:25.040Z,Southeastern Alaska,earthquake,3.477978179,15.78657909,0.2244502,15.93417722,automatic,0
ak023bhhkk5c,2023-09-07T02:04:33.929Z,50.41965345,-109.1777188,67.7,-0.269143148,md,22.57452705,113.6645173,0.580381169,0.454539293,2023-09-07T02:06:22.581Z,"47 km SSW of Cantwell, Alaska",earthquake,3.477978179,-13.83732314,0.2244502,15.93417722,automatic,0
hv73566967,2023-09-07T02:02:09.940Z,24.08388403,-192.3842758,29.92000008,0.614426383,md,46,124,0.580381169,0.047629237,2023-09-07T02:07:41.090Z,"12 km NE of Pāhala, Hawaii",earthquake,3.477978179,-2.778042941,2.91,13,automatic,4
ak023bhhjwf6,2023-09-07T02:01:26.427Z,25.21988251,-134.2385081,33.4,2.27549823,md,22.57452705,113.6645173,0.580381169,0.05784835,2023-09-07T02:03:30.531Z,"3 km NW of Point MacKenzie, Alaska",earthquake,3.477978179,8.772449711,0.2244502,15.93417722,automatic,0
nc73934001,2023-09-07T01:54:58.940Z,90.67006235,-125.5290502,21.23,1.941778492,md,51,215,0.2552,0.022502556,2023-09-07T17:22:10.324Z,"30 km W of Humboldt Hill, CA",earthquake,3.477978179,19.71412699,0.237,40,reviewed,6
uu60549372,2023-09-07T01:53:26.350Z,33.71442107,-129.4631564,5.57,2.447950558,md,15,77,0.08714,0.173800713,2023-09-07T16:01:27.880Z,"7 km SE of Scipio, Utah",earthquake,3.477978179,-1.183419576,0.22,4,reviewed,14
nc73933996,2023-09-07T01:53:11.970Z,29.58414013,-111.8479953,1.51,1.176843993,md,,41,0.005863,0.997421876,2023-09-07T02:32:13.952Z,"7 km NW of The Geysers, CA",earthquake,3.477978179,20.15831551,0.14,27,automatic,6
nc73933986,2023-09-07T01:50:59.260Z,55.16148976,-185.3893014,1.46,1.734172906,md,,42,0.006664,-0.088885876,2023-09-07T04:24:14.582Z,"7 km NW of The Geysers, CA",earthquake,3.477978179,4.848914661,0.14,21,automatic,6
av92033076,2023-09-07T01:47:37.320Z,52.58198825,203.4093818,15.31,0.848125312,md,,266,0.580381169,0.165660972,2023-09-07T17:44:45.860Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.477978179,-0.746937252,0.198593767,5,reviewed,1
nc73933976,2023-09-07T01:42:46.150Z,43.24902124,-39.994698,1.81,3.347170788,md,,63,0.002152,-0.836180192,2023-09-07T01:44:24.615Z,"7 km WNW of The Geysers, CA",earthquake,3.477978179,18.08918531,0.18,15,automatic,6
nc73933971,2023-09-07T01:33:48.100Z,12.56927734,-92.36725549,20.66,1.305213691,md,,118,0.05294,-0.382792343,2023-09-07T17:56:13.500Z,"12 km N of Petrolia, CA",earthquake,3.477978179,2.088152948,0.088,13,reviewed,6
nc73933961,2023-09-07T01:22:17.540Z,21.22576106,-125.0204831,2.27,0.357143266,md,,138,0.580381169,0.189456621,2023-09-07T03:02:14.124Z,"7 km NNE of Pinnacles, CA",earthquake,3.477978179,-2.829400571,0.12,8,automatic,6
uu60549367,2023-09-07T01:20:08.440Z,40.01043742,-129.7042449,0.05,-1.76800693,md,,208,0.02625,0.073089448,2023-09-07T15:23:53.050Z,"18 km NE of Milford, Utah",earthquake,3.477978179,3.085893807,0.164,3,reviewed,14
nc73933956,2023-09-07T01:02:43.710Z,21.68565405,-138.2254235,1.34,-0.864910464,md,,56,0.01116,-0.227052551,2023-09-07T01:27:16.590Z,"8 km NW of The Geysers, CA",earthquake,3.477978179,-5.875356541,0.3,10,automatic,6
nc73933951,2023-09-07T01:00:58.320Z,28.30991504,-173.8010385,1.66,0.95047088,md,,50,0.009247,0.144240784,2023-09-07T01:02:34.152Z,"8 km NW of The Geysers, CA",earthquake,3.477978179,-4.729456892,0.17,22,automatic,6
nc73933946,2023-09-07T01:00:44.740Z,49.95420405,-90.1792913,1.8,0.980175787,md,,64,0.009319,1.132216437,2023-09-07T02:35:16.966Z,"8 km NW of The Geysers, CA",earthquake,3.477978179,-2.207026586,0.1,26,automatic,6
ak023bhgnpw6,2023-09-07T00:51:11.905Z,43.74558331,-186.4072807,28.8,0.907209982,ml,,113.6645173,0.580381169,0.509079015,2023-09-07T00:52:59.650Z,Southern Alaska,earthquake,3.477978179,22.39812364,0.2244502,15.93417722,automatic,0
ci39660082,2023-09-07T00:47:53.790Z,43.89048747,-64.66467205,9.17,-0.120497412,ml,,115,0.01336,0.559139688,2023-09-07T01:06:04.329Z,"11 km SE of Anza, CA",earthquake,3.477978179,7.774027908,0.16,10,reviewed,2
ak023bhgl6u7,2023-09-07T00:39:31.838Z,86.36718159,-76.58762309,52,2.584738999,ml,,113.6645173,0.580381169,-0.936741727,2023-09-07T00:41:04.820Z,"19 km WSW of Susitna North, Alaska",earthquake,3.477978179,0.525099372,,15.93417722,automatic,0
tx2023rmzk,2023-09-07T00:34:17.662Z,46.55840168,-121.8673935,6.851391602,-1.467937843,ml,,58,0.021450926,-0.256139308,2023-09-07T17:34:53.571Z,"38 km NNW of Toyah, Texas",earthquake,3.477978179,-5.598085348,,7,reviewed,12
av92033016,2023-09-07T00:25:43.670Z,32.00165021,-196.1210207,-0.78,4.405084525,ml,,223,0.580381169,0.459362439,2023-09-07T17:38:32.270Z,"46 km WSW of False Pass, Alaska",earthquake,3.477978179,-5.820953991,,4,reviewed,1
nc71131314,2023-09-07T00:03:03.560Z,47.69684682,-142.8921626,0.1,-0.541183348,md,,81,0.01156,-0.322428405,2023-09-07T16:53:42.739Z,"2 km ESE of The Geysers, CA",earthquake,3.477978179,7.804594352,,5,reviewed,6
nc73933926,2023-09-06T23:58:09.510Z,37.03332609,-193.4635072,1.75,-1.069080621,md,,82,0.001878,0.52275011,2023-09-07T16:51:42.467Z,"3 km ESE of The Geysers, CA",earthquake,3.477978179,-1.776714301,,4,reviewed,6
hv73566812,2023-09-06T23:55:36.990Z,48.19930384,-153.4833568,1.370000005,-0.424139653,ml,21,66,0.580381169,0.538791468,2023-09-07T00:01:08.990Z,"7 km SW of Volcano, Hawaii",earthquake,3.477978179,-12.63354275,,8,automatic,4
us7000kttl,2023-09-06T23:53:14.812Z,1.249824727,86.34015733,151.334,5.062810268,mb,45,88,4.662,0.430953568,2023-09-07T00:16:03.040Z,Banda Sea,earthquake,3.477978179,-3.439543154,,56,reviewed,13
nc73933921,2023-09-06T23:51:32.880Z,31.51240731,-141.8990831,2.17,1.865566993,md,24,55,0.01012,-0.24827537,2023-09-07T00:09:15.124Z,"7 km NW of The Geysers, CA",earthquake,3.477978179,-3.389449712,,24,automatic,6
ak023bg6sqkw,2023-09-06T23:48:30.245Z,29.96905436,-145.90442,27.6,2.3485532,ml,22.57452705,113.6645173,0.580381169,0.101930506,2023-09-07T02:14:24.040Z,Alaska Peninsula,earthquake,3.477978179,2.834108438,,15.93417722,automatic,0
us7000ktti,2023-09-06T23:48:05.064Z,-18.94453954,-59.92822127,41.368,5.356882283,mww,65,133,0.404,1.745185265,2023-09-07T17:13:02.725Z,"Near the coast of Coquimbo, Chile",earthquake,3.477978179,-3.737719838,0.047,43,reviewed,13
ci39660066,2023-09-06T23:30:27.270Z,1.35595095,-171.3808715,-0.63,-1.002859814,mww,15,166,0.0796,0.614509636,2023-09-07T00:15:22.419Z,"4 km E of Nuevo, CA",quarry blast,3.477978179,27.62827808,0.106,8,reviewed,2
ci37528885,2023-09-06T23:18:34.720Z,28.32312331,-67.27501035,12.72,2.382648084,mww,14,127,0.09035,0.003880884,2023-09-07T00:12:25.707Z,"20 km NNW of Borrego Springs, CA",earthquake,3.477978179,-14.53028818,0.065,7,reviewed,2
ci39660058,2023-09-06T23:18:24.430Z,57.99041757,-58.85388742,11.48,-1.085037494,mww,23,104,0.09367,0.31478765,2023-09-07T00:08:28.996Z,"20 km NNW of Borrego Springs, CA",earthquake,3.477978179,-3.829385395,0.135,15,reviewed,2
ci39660050,2023-09-06T23:17:57.660Z,22.08446889,-165.0718628,11.95,2.109625162,mww,29,99,0.09383,0.232302329,2023-09-07T00:05:09.292Z,"20 km NNW of Borrego Springs, CA",earthquake,3.477978179,11.75290045,0.105,20,reviewed,2
av91115118,2023-09-06T23:16:24.400Z,45.31054836,-149.1284893,-1.02,0.418601428,mww,4,119,0.580381169,0.552320977,2023-09-07T05:09:23.210Z,"36 km WSW of False Pass, Alaska",earthquake,3.477978179,8.568991353,0.233773419,4,reviewed,1
tx2023rmwu,2023-09-06T23:15:00.267Z,28.4853006,-78.73439954,4.486254883,2.312473768,mww,26,70,0.046272928,0.221365322,2023-09-07T11:44:46.857Z,"24 km NW of Toyah, Texas",earthquake,3.477978179,2.833865522,0.1,16,reviewed,12
us7000ktt2,2023-09-06T23:11:31.410Z,-9.18642069,-224.2905351,580.727,7.122854596,mww,43,85,3.27,0.546219125,2023-09-06T23:30:10.040Z,"229 km E of Levuka, Fiji",earthquake,3.477978179,9.731655614,0.091,34,reviewed,13
ak023bg6jc17,2023-09-06T23:04:42.678Z,76.36912357,-200.0529855,19.1,2.118631481,mww,22.57452705,113.6645173,0.580381169,0.534812384,2023-09-06T23:06:15.249Z,"46 km WNW of Valdez, Alaska",earthquake,3.477978179,5.555443869,0.2244502,15.93417722,automatic,0
ak023bg69mod,2023-09-06T22:59:15.018Z,82.00563119,-186.0786385,0,1.294466945,mww,22.57452705,113.6645173,0.580381169,0.479515067,2023-09-06T23:00:52.958Z,"20 km WSW of Ferry, Alaska",earthquake,3.477978179,7.056659426,0.2244502,15.93417722,automatic,0
av92032916,2023-09-06T22:59:12.400Z,86.1795523,-131.1389529,1.57,1.606293548,mww,5,118,0.580381169,0.540620629,2023-09-07T05:01:54.410Z,Southern Alaska,earthquake,3.477978179,-12.7425859,0.228048142,5,reviewed,1
pr2023249005,2023-09-06T22:42:23.710Z,41.93007164,-50.8891476,52,6.41243961,mww,19,196,0.6962,0.471928512,2023-09-06T23:25:02.504Z,"64 km N of Hatillo, Puerto Rico",earthquake,3.477978179,4.580037079,0.1,14,reviewed,10
ak023bg63vn2,2023-09-06T22:32:31.820Z,41.66265673,-189.807303,32,1.561109964,mww,22.57452705,113.6645173,0.580381169,-0.377502326,2023-09-06T22:34:12.480Z,"40 km NW of Valdez, Alaska",earthquake,3.477978179,12.18278701,0.2244502,15.93417722,automatic,0
nc73933901,2023-09-06T22:08:19.920Z,59.47945636,-156.2882945,14.26,2.536235668,mww,27,65,0.09765,0.202435189,2023-09-07T17:29:18.362Z,"13 km NNE of Shingletown, CA",earthquake,3.477978179,6.179256887,0.169,24,reviewed,6
nc73933896,2023-09-06T22:04:58.200Z,37.9457399,-119.5768973,3.45,-0.197075422,mww,8,165,0.04273,-0.165939216,2023-09-07T16:59:21.210Z,"7 km NE of Ridgemark, CA",earthquake,3.477978179,17.81482567,0.145,6,reviewed,6
ci39660002,2023-09-06T21:58:40.860Z,40.3661687,-168.9418616,3.34,2.22208384,mww,15,179,0.03902,0.654830634,2023-09-06T23:50:58.952Z,"12 km ESE of Carpinteria, CA",earthquake,3.477978179,2.041513577,0.098,10,reviewed,2
tx2023rmud,2023-09-06T21:54:50.099Z,39.52457038,-100.644886,6.822875977,1.36685254,mww,18,62,0.076364189,0.030747229,2023-09-07T13:36:08.393Z,western Texas,earthquake,3.477978179,7.07412631,0.1,6,reviewed,12
ci39659986,2023-09-06T21:48:17.420Z,41.42215331,-178.2738962,8.05,-0.195385242,mww,28,69,0.0425,0.744930615,2023-09-07T01:03:46.186Z,"4 km NNE of Palomar Observatory, CA",earthquake,3.477978179,-7.441615334,0.094,12,reviewed,2
ak023bg5ldpc,2023-09-06T21:46:01.287Z,63.71057917,-157.0774075,0,-0.34565997,mww,22.57452705,113.6645173,0.580381169,0.597650323,2023-09-06T21:47:42.814Z,"30 km E of Denali National Park, Alaska",earthquake,3.477978179,3.929488911,0.2244502,15.93417722,automatic,0
tx2023rmth,2023-09-06T21:27:39.258Z,14.90645736,-159.2142231,6.851391602,1.619611483,mww,16,64,0.027996307,-0.323748096,2023-09-07T14:02:29.807Z,western Texas,earthquake,3.477978179,0.817059048,0.1,6,reviewed,12
av92032841,2023-09-06T21:25:22.160Z,70.37636877,-198.5677326,4.72,-0.375019668,mww,8,145,0.580381169,0.31103041,2023-09-07T04:56:01.750Z,"83 km NNW of Karluk, Alaska",earthquake,3.477978179,8.902722498,0.18099392,8,reviewed,1
nc73933881,2023-09-06T21:23:45.130Z,2.223938663,-159.6896793,0.93,0.658799999,mww,8,77,0.01014,-0.381724646,2023-09-06T21:25:22.612Z,"3 km E of The Geysers, CA",earthquake,3.477978179,-14.35913377,0.09,8,automatic,6
nc73933876,2023-09-06T21:22:09.990Z,34.89952993,-122.3510599,0.78,1.51688847,md,10,79,0.009524,-0.342535517,2023-09-06T21:49:24.336Z,"3 km E of The Geysers, CA",earthquake,3.477978179,-6.182342765,0.09,11,automatic,6
nc73933866,2023-09-06T21:17:59.410Z,45.14709677,-136.1742857,2.1,2.279945089,md,10,74,0.003467,0.535689867,2023-09-06T21:38:21.278Z,"7 km NW of The Geysers, CA",earthquake,3.477978179,-3.624876494,0.09,11,automatic,6
av92032826,2023-09-06T21:16:58.760Z,56.94311501,-160.7243752,1.77,2.279945089,ml,8,101,0.580381169,-0.752578639,2023-09-07T04:53:00.870Z,"86 km NW of Karluk, Alaska",earthquake,3.477978179,-7.862831977,0.351109916,8,reviewed,1
av91115113,2023-09-06T20:56:35.970Z,57.78670959,-109.5885118,10.19,2.279945089,ml,4,106,0.580381169,-0.193020582,2023-09-07T04:49:14.020Z,"83 km ENE of Akutan, Alaska",earthquake,3.477978179,-3.857495047,0.279483038,4,reviewed,1
mb90026488,2023-09-06T20:50:09.870Z,35.22782546,-137.5115899,4.36,2.279945089,ml,14,108,0.5362,1.027281458,2023-09-06T21:32:35.640Z,"23 km NNW of Challis, Idaho",earthquake,3.477978179,6.714947706,0.314330418,12,reviewed,5
ci39659914,2023-09-06T20:48:27.750Z,19.21140007,-67.98850552,-0.56,2.279945089,ml,6,115,0.01295,0.414607857,2023-09-07T00:59:56.518Z,"12 km SE of Santa Ynez, CA",quarry blast,3.477978179,28.69000325,0.156,5,reviewed,2
ak023bg4yrvm,2023-09-06T20:40:54.105Z,60.94886043,-144.6308179,49.5,2.279945089,ml,22.57452705,113.6645173,0.580381169,1.07388195,2023-09-06T20:42:56.060Z,"15 km SSW of Willow, Alaska",earthquake,3.477978179,3.784518365,0.2244502,15.93417722,automatic,0
ci39659898,2023-09-06T20:39:01.940Z,65.80238554,-156.6436749,-0.7,2.279945089,ml,16,123,0.04999,0.358412081,2023-09-07T16:54:48.591Z,"6 km NE of Bradbury, CA",quarry blast,3.477978179,40.25922837,0.159,6,reviewed,2
av92032801,2023-09-06T20:32:24.590Z,93.53338659,-151.7590083,1.09,2.279945089,ml,4,206,0.580381169,1.05048456,2023-09-07T04:43:22.540Z,"70 km NNE of Chignik, Alaska",earthquake,3.477978179,3.232535634,0.376061527,4,reviewed,1
ci39659882,2023-09-06T20:22:35.730Z,59.01950274,-96.13329887,5.69,2.279945089,mh,4,316,0.01725,-0.267618466,2023-09-07T16:45:10.060Z,"14 km NE of Coso Junction, CA",earthquake,3.477978179,8.171501811,0.2244502,0,reviewed,2
ak023bg4s25m,2023-09-06T20:09:21.386Z,53.10986211,-86.0584951,4.9,2.279945089,ml,22.57452705,113.6645173,0.580381169,0.947572096,2023-09-06T20:11:17.447Z,"7 km SE of Mentasta Lake, Alaska",earthquake,3.477978179,17.15750953,0.2244502,15.93417722,automatic,0
nn00865481,2023-09-06T20:06:03.587Z,51.18187454,-94.9592927,4.9,2.279945089,ml,18,45.42,0.056,0.098962587,2023-09-07T02:03:55.872Z,"8 km SW of Floriston, California",earthquake,3.477978179,-10.62726589,0.16,10,reviewed,8
ak023bg4qzmq,2023-09-06T20:04:22.117Z,100.2477748,-131.6669407,41.5,2.279945089,ml,22.57452705,113.6645173,0.580381169,0.157855569,2023-09-06T20:07:43.774Z,"5 km NW of Willow, Alaska",earthquake,3.477978179,5.444906495,0.2244502,15.93417722,automatic,0
